#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
20,"Te lo agradezco, pero no (feat. Shakira)","Alejandro Sanz, Shakira",57,150,latin pop,"Latin, Pop",Coleccion definitiva (Deluxe),2011-11-11,04:33,76,70,55,0,72,10,0,-6,D,4,2021-05-09,67g3Wn5bMFDV4qGICl4u6J,WM Spain,10B,ES5150606036,2011,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
21,Ahora Te Puedes Marchar,Luis Miguel,79,133,"mariachi, bolero, latin pop, ranchera, villancicos","Latin, Traditional Music, Pop, Folk",Soy Como Quiero Ser,1987-07-15,03:11,78,88,15,0,91,0,0,-4,F#/G♭ minor,4,2021-12-26,1uKjQoh8JZj9ryuYRhpd7E,WM Mexico,11A,USWI19600295,1987,"['mariachi', ' bolero', ' latin pop', ' ranchera', ' villancicos']",mariachi,"['Latin', ' Traditional Music', ' Pop', ' Folk']",Latin
22,Cuando Calienta El Sol,Luis Miguel,67,126,"mariachi, bolero, latin pop, ranchera, villancicos","Latin, Traditional Music, Pop, Folk",Soy Como Quiero Ser,1987-07-15,03:56,69,87,7,0,56,0,20,-4,C,4,2022-01-16,3hVaK0zn3sVWWY8TvN1Te5,WM Mexico,8B,USWI19600297,1987,"['mariachi', ' bolero', ' latin pop', ' ranchera', ' villancicos']",mariachi,"['Latin', ' Traditional Music', ' Pop', ' Folk']",Latin
23,Me Voy,Julieta Venegas,78,108,"latin pop, latin rock","Latin, Pop, Rock",Limon Y Sal,2006-05-25,03:07,57,68,7,0,60,0,10,-4,D,3,2022-12-29,100Tm6z29RfHTdUQ6NIs0s,Ariola,10B,MXF010600165,2006,"['latin pop', ' latin rock']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
24,Rosas,La Oreja de Van Gogh,69,107,latin pop,"Latin, Pop",París,2004-05-10,03:57,78,69,62,0,53,0,10,-5,A,4,2023-04-24,06p2Ij0lXD45LODQDCov0u,Sony Music Entertainment,11B,ES5110304435,2004,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
25,Es Por Ti,Juanes,78,130,"latin pop, colombian pop, rock en español","Latin, Pop, Rock",Un Día Normal,2002-01-01,04:10,70,76,17,0,86,0,10,-6,E,4,2023-04-24,3b1IQflSLrgzYQPGFzI9cl,Int'l Latin America,12B,USUL10500058,2002,"['latin pop', ' colombian pop', ' rock en español']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
26,Lamento Boliviano,Los Enanitos Verdes,80,124,"rock en español, latin rock, argentine rock, mexican rock, latin alternative","Rock, Latin",Big Bang,1994-01-01,03:42,71,74,18,0,68,0,10,-7,E minor,4,2023-04-24,6Pur3hWy6Nzc27ilmsp5HA,EMI Latin,9A,ARF049400245,1994,"['rock en español', ' latin rock', ' argentine rock', ' mexican rock', ' latin alternative']",rock en español,"['Rock', ' Latin']",Rock
27,Vida Loca,Francisco Céspedes,61,69,"trova, nueva trova, bolero","Latin, Traditional Music, Folk",Vida Loca,1998-01-01,03:14,43,33,87,0,26,0,10,-11,C♯/D♭ minor,4,2023-05-17,4w9o81y0dXFKgraEwfEgTz,WEA Latina,12A,MXF159700061,1998,"['trova', ' nueva trova', ' bolero']",trova,"['Latin', ' Traditional Music', ' Folk']",Latin
28,Hasta Que Me Olvides,Luis Miguel,78,120,"mariachi, bolero, latin pop, ranchera, villancicos","Latin, Traditional Music, Pop, Folk",Aries,1993-01-01,04:41,64,59,46,0,44,0,10,-8,D#/E♭,4,2023-07-19,6vPAmoERUMRoTZaCCSWQ12,WEA Latina,5B,USWI19600161,1993,"['mariachi', ' bolero', ' latin pop', ' ranchera', ' villancicos']",mariachi,"['Latin', ' Traditional Music', ' Pop', ' Folk']",Latin
29,Di Qué Sientes Tú,Chayanne,51,140,latin pop,"Latin, Pop",Di Qué Sientes Tú,2018-04-26,03:56,55,47,21,0,26,0,10,-8,C♯/D♭,4,2023-11-04,2k7oWwvj3bGQ68HnsC813H,Sony Music Latin,3B,USSD11800167,2018,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
1,Paint Me Silver,Pond,50,177,"neo-psychedelic, psychedelic rock",Rock,The Weather,2017-05-05,03:44,34,83,1,0,68,0,20,-6,G#/A♭,4,2021-10-03,6YGVK9xgH2LI4Ghw6gqUxx,EMI Recorded Music Australia Pty Ltd,4B,AU9Z11700003,2017,"['neo-psychedelic', ' psychedelic rock']",neo-psychedelic,['Rock'],Rock
2,Talking Distance,Sunbeam Sound Machine,31,110,neo-psychedelic,Rock,Goodness Gracious,2019-05-03,04:09,37,66,0,19,47,0,10,-9,A#/B♭,4,2021-10-03,4RpQIYVicxglI2LfZYHKVr,Dot Dash Recordings,6B,AUDJ01801921,2019,['neo-psychedelic'],neo-psychedelic,['Rock'],Rock
3,In the Yard,Jons,32,128,neo-psychedelic,Rock,At Work on Several Things,2016-11-04,02:13,36,86,0,62,42,0,30,-6,D#/E♭ minor,4,2021-10-03,3yApEKsTr2HEhiL2qb4IgY,Jons,2A,ushm91629024,2016,['neo-psychedelic'],neo-psychedelic,['Rock'],Rock
4,fell asleep with a vision,SPIRIT OF THE BEEHIVE,0,150,"shoegaze, slowcore, neo-psychedelic",Rock,Hypnic Jerks,2018-09-14,01:38,28,63,5,46,19,0,10,-13,A,4,2021-10-03,0OwVKAbeZJiOmSKiAKgeBi,Tiny Engines,11B,QMZPB1800303,2018,"['shoegaze', ' slowcore', ' neo-psychedelic']",shoegaze,['Rock'],Rock
5,Forever End,The Holydrug Couple,30,150,"neo-psychedelic, psychedelic rock, space rock",Rock,Hyper Super Mega,2018-09-14,04:00,36,75,0,0,45,0,10,-6,B minor,4,2021-10-03,5aGBLQ3Xrbo7Ok0XDRM3bj,Sacred Bones Records,10A,US5NR1821203,2018,"['neo-psychedelic', ' psychedelic rock', ' space rock']",neo-psychedelic,['Rock'],Rock
6,The Less I Know The Better,Tame Impala,88,117,"neo-psychedelic, indie","Pop, Rock",Currents,2015-07-17,03:36,64,74,1,1,79,0,10,-4,E,4,2021-10-04,6K4t31amVTZDgR3sKmwUJJ,Universal Music Australia Pty. Ltd.,12B,AUUM71500303,2015,"['neo-psychedelic', ' indie']",neo-psychedelic,"['Pop', ' Rock']",Pop
7,Somebody New,Swim Mountain,0,95,neo-psychedelic,Rock,If (Deluxe Edition),2021-10-08,03:14,81,48,67,19,66,0,10,-7,D,4,2022-12-06,6S6Ls9g5i1k2duXCWiOm55,Monday Records,10B,QMFME1937457,2021,['neo-psychedelic'],neo-psychedelic,['Rock'],Rock
8,Spitting Off the Edge of the World,"Yeah Yeah Yeahs, Perfume Genius",0,110,art pop,Pop,Spitting Off the Edge of the World,2022-06-01,04:17,42,72,0,0,10,0,0,-6,D,4,2022-12-06,3kBBjItT7JnKi28k68dGkr,Secretly Canadian,10B,US38W2247001,2022,['art pop'],art pop,['Pop'],Pop
13,Ya Ni Sé,Los Animales También Se Suicidan,0,125,"latin indie, mexican indie","Latin, Rock",Balneario,2019-04-12,03:44,66,74,3,1,82,0,10,-7,D,4,2022-12-06,12GT4EiVq8DKkkFfnf6xXZ,Disco Intrépido,10B,US7VG1987684,2019,"['latin indie', ' mexican indie']",latin indie,"['Latin', ' Rock']",Latin
14,Ballenas de Ruido,Da Pawn,0,156,"latin indie, latin alternative","Latin, Rock",Verano en Coma,2017-09-20,05:30,53,69,5,15,66,0,10,-8,B minor,4,2022-12-06,3Glme0XFWokqcuHkIihryu,Da Pawn,10A,PEBQ91613209,2017,"['latin indie', ' latin alternative']",latin indie,"['Latin', ' Rock']",Latin
15,Natsuko,Los Plastics Revolution,22,137,"mexican indie, latin indie, latin alternative","Latin, Rock",Natsuko,2014-01-15,04:19,46,75,0,49,71,0,10,-7,D,4,2022-12-06,30NffcEvdFgNmFaB73FD4g,IARCRDS - Dos Pelicanos,10B,TCABT1433276,2014,"['mexican indie', ' latin indie', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
16,Hay Más,60 Tigres,34,140,"mexican indie, latin indie, latin alternative, mexican rock","Latin, Rock",Frenesí,2015-04-02,04:05,60,86,9,0,73,0,10,-5,B minor,4,2023-02-06,4ZFtnIddddvu6VYQpAiinL,60 Tigres Production,10A,USDHM1509300,2015,"['mexican indie', ' latin indie', ' latin alternative', ' mexican rock']",mexican indie,"['Latin', ' Rock']",Latin
17,Kilimanjaro,Tripulación de Osos,25,80,latin indie,"Latin, Rock",Kilimanjaro,2020-03-27,03:04,46,90,1,4,84,0,30,-7,G minor,4,2023-02-06,2p8pMa2eYKsDJ3QoA3nNNx,Poli Music,6A,ES71G2012705,2020,['latin indie'],latin indie,"['Latin', ' Rock']",Latin
19,Bubblegum Dog,MGMT,30,140,indie,"Pop, Rock",Bubblegum Dog,2023-11-29,04:21,48,91,7,0,24,0,10,-3,A#/B♭,4,2024-02-25,5MHNVfob6U5PBe8y15A4MG,Mom+Pop,6B,USQE92300113,2023,['indie'],indie,"['Pop', ' Rock']",Pop
21,Kids,MGMT,82,123,indie,"Pop, Rock",Oracular Spectacular,2007-12-14,05:02,45,93,0,0,17,0,30,-4,A,4,2024-02-27,1jJci4qxiYcOHhQR247rEU,Red Ink/Columbia,11B,USSM10702135,2007,['indie'],indie,"['Pop', ' Rock']",Pop
22,Indie Rokkers,MGMT,56,140,indie,"Pop, Rock",Time to Pretend,2005-08-30,04:25,59,86,2,47,43,0,10,-8,E,4,2025-07-22,0gCNIZWff5ymNGYMbwImMz,Cantora Records,12B,USME30900181,2005,['indie'],indie,"['Pop', ' Rock']",Pop
1,Haunted,Laura Les,69,169,"hyperpop, glitch","Electronic, Pop",Haunted,2021-03-12,01:42,51,82,0,3,55,0,10,-9,A,4,2021-04-19,1toNKayLMeCcVlsLGXJl7n,Dog Show Records/Big Beat,11B,USAT22007910,2021,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
2,hand crushed by a mallet,"100 gecs, Laura Les, Dylan Brady",57,85,"hyperpop, glitch","Electronic, Pop",1000 gecs,2019-05-31,02:06,66,47,27,0,79,10,20,-7,C♯/D♭ minor,4,2022-04-22,7CUkeiG7QtB7tPU9f8SANS,Dog Show Records,12A,USAT22000422,2019,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
3,mememe,100 gecs,0,152,"hyperpop, glitch","Electronic, Pop",mememe,2021-11-19,02:46,46,75,1,0,63,10,20,-3,F minor,4,2022-04-22,2Tdkz4mLxN8szqcMeNWcI8,Dog Show Records,4A,USAT22106106,2021,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
4,745 sticky,"100 gecs, Laura Les, Dylan Brady",43,75,"hyperpop, glitch","Electronic, Pop",1000 gecs,2019-05-31,02:21,61,71,13,0,80,20,80,-6,F#/G♭,4,2022-04-22,2fwz9mBaELJCzXuEEEe35Y,Dog Show Records,2B,USAT22000414,2019,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
5,Hey Big Man,100 gecs,39,180,"hyperpop, glitch","Electronic, Pop",Snake Eyes,2022-12-02,01:42,47,98,8,0,36,60,40,1,A#/B♭ minor,5,2023-01-21,6jgkLS7ADwuNskZyQ4cNbm,Dog Show Records,3A,USAT22220597,2022,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
6,Torture Me (feat. Skrillex),"100 gecs, Skrillex",36,157,"hyperpop, glitch, dubstep, edm, electro, electronic","Electronic, Pop",Snake Eyes,2022-12-02,01:53,72,90,11,2,81,0,10,-4,G#/A♭,4,2023-01-21,2jLrYzkqtPmTpOejm58iDu,Dog Show Records,4B,USAT22220596,2022,"['hyperpop', ' glitch', ' dubstep', ' edm', ' electro', ' electronic']",hyperpop,"['Electronic', ' Pop']",Electronic
7,Runaway,100 gecs,36,142,"hyperpop, glitch","Electronic, Pop",Snake Eyes,2022-12-02,02:28,39,52,20,0,33,10,0,-6,D,4,2023-01-21,5OvFZ5TPlYAZmH6mpj88N7,Dog Show Records,10B,USAT22220595,2022,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
8,Hollywood Baby,100 gecs,57,77,"hyperpop, glitch","Electronic, Pop","10,000 gecs",2023-03-17,03:07,43,87,2,0,61,10,20,-3,A#/B♭,4,2023-03-23,0oigSejhoNen2EdNAIFcm5,Dog Show Records,6B,USAT22208967,2023,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
9,Doritos & Fritos,100 gecs,50,172,"hyperpop, glitch","Electronic, Pop","10,000 gecs",2023-03-17,03:16,63,98,2,0,89,10,0,-3,E minor,4,2023-03-23,1jPPKYq1s1HhIjAiqrnRR8,Dog Show Records,9A,USAT22203324,2023,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
10,Dumbest Girl Alive,100 gecs,58,150,"hyperpop, glitch","Electronic, Pop","10,000 gecs",2023-03-17,02:17,63,77,1,0,26,10,10,-5,A minor,4,2023-06-05,0qMZXgcLfkl5RI3q50KHMH,Dog Show Records,8A,USAT22208962,2023,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
11,LosT,Bring Me The Horizon,61,185,"metalcore, emo, screamo, rock, post-hardcore","Rock, Metal",LosT,2023-05-04,03:25,40,94,0,0,39,20,20,-3,A minor,4,2024-03-30,5BgnL6gHauuvxe4Ok6W1aC,RCA Records Label,8A,GBARL2202050,2023,"['metalcore', ' emo', ' screamo', ' rock', ' post-hardcore']",metalcore,"['Rock', ' Metal']",Rock
12,Frog On The Floor,100 gecs,42,111,"hyperpop, glitch","Electronic, Pop","10,000 gecs",2023-03-17,02:41,60,63,30,0,81,10,10,-6,D,4,2024-03-30,6yOeP45D6bNbtQgD3ssQfL,Dog Show Records,10B,USAT22208968,2023,"['hyperpop', ' glitch']",hyperpop,"['Electronic', ' Pop']",Electronic
13,"ringtone (Remix) [feat. Charli XCX, Rico Nasty, Kero Kero Bonito]","100 gecs, Charli xcx, Rico Nasty, Kero Kero Bonito",51,107,"hyperpop, glitch, art pop","Pop, Electronic",1000 gecs and The Tree of Clues,2020-07-10,03:34,85,47,12,0,62,20,0,-8,G#/A♭,4,2024-03-30,2T93MtJuKMzcGRTR8fdizV,Dog Show Records,4B,USAT22000177,2020,"['hyperpop', ' glitch', ' art pop']",hyperpop,"['Pop', ' Electronic']",Pop
2,I ONLY WANT TO BE WITH YOU,Tommy february6,57,130,"shibuya-kei, j-pop","Pop, Electronic",L･O･V･E･L･Y ～夢見るLOVELY BOY～,2004-07-14,04:04,65,91,0,0,96,0,20,-3,E,4,2025-11-25,3PCHt5cYf3LCYqyzud6szS,Sony Music Labels Inc.,12B,JPN100400702,2004,"['shibuya-kei', ' j-pop']",shibuya-kei,"['Pop', ' Electronic']",Pop
3,What happened to us,Morning Rain,1,160,"post-punk, cold wave, darkwave","Electronic, Rock",Love Rain,2021-02-11,03:24,47,85,0,79,51,0,20,-6,E minor,4,2025-11-25,5Wrdijo8pdM4OsD3YQOlwa,Morning Rain,9A,SE5BU2153248,2021,"['post-punk', ' cold wave', ' darkwave']",post-punk,"['Electronic', ' Rock']",Electronic
4,Love rain,Morning Rain,3,150,"post-punk, cold wave, darkwave","Electronic, Rock",Love Rain,2021-02-11,03:37,54,96,1,79,70,0,10,-4,D,4,2025-11-25,08z9xreZpy3D67OcXuFLly,Morning Rain,10B,SE5BU2153247,2021,"['post-punk', ' cold wave', ' darkwave']",post-punk,"['Electronic', ' Rock']",Electronic
5,Tarde,Siddhartha,60,85,"mexican indie, latin indie, latin alternative, rock en español","Latin, Rock",Únicos,2016-09-23,04:18,51,83,2,2,71,0,20,-5,F#/G♭,4,2025-11-25,3EcsBKooLv8jotNKmuYQyd,RCA Records Label,2B,MXF011600244,2016,"['mexican indie', ' latin indie', ' latin alternative', ' rock en español']",mexican indie,"['Latin', ' Rock']",Latin
6,My Violent Heart,Nine Inch Nails,34,106,"industrial rock, industrial, industrial metal, alternative metal, nu metal","Metal, Rock",Year Zero,2007-04-17,04:13,69,84,2,39,45,10,0,-8,A#/B♭ minor,4,2025-11-25,60YSrrQDF4AEJUM9NRSqmK,Nothing,3A,USUM70727135,2007,"['industrial rock', ' industrial', ' industrial metal', ' alternative metal', ' nu metal']",industrial rock,"['Metal', ' Rock']",Metal
7,The Good Soldier,Nine Inch Nails,37,87,"industrial rock, industrial, industrial metal, alternative metal, nu metal","Metal, Rock",Year Zero,2007-04-17,03:23,71,51,4,85,63,0,0,-9,A#/B♭,4,2025-11-25,5i6drXxQsUWeutQBq9UmnE,Nothing,6B,USUM70727137,2007,"['industrial rock', ' industrial', ' industrial metal', ' alternative metal', ' nu metal']",industrial rock,"['Metal', ' Rock']",Metal
8,Vessel,Nine Inch Nails,39,92,"industrial rock, industrial, industrial metal, alternative metal, nu metal","Metal, Rock",Year Zero,2007-04-17,04:51,64,86,1,2,38,10,0,-6,C♯/D♭,4,2025-11-25,5cNBRAn7c2q7PoQVbKfJhr,Nothing,3B,USUM70727129,2007,"['industrial rock', ' industrial', ' industrial metal', ' alternative metal', ' nu metal']",industrial rock,"['Metal', ' Rock']",Metal
9,"Me, I'm Not",Nine Inch Nails,40,140,"industrial rock, industrial, industrial metal, alternative metal, nu metal","Metal, Rock",Year Zero,2007-04-17,04:51,71,68,2,26,88,0,10,-6,G,4,2025-11-25,3ph4tOOVnAnbLuqTzUyW7Q,Nothing,9B,USUM70727131,2007,"['industrial rock', ' industrial', ' industrial metal', ' alternative metal', ' nu metal']",industrial rock,"['Metal', ' Rock']",Metal
10,Narc,Interpol,52,119,"indie rock, post-punk",Rock,Antics,2004-09-27,04:07,56,88,6,63,68,0,30,-2,G,4,2025-11-25,74tnaKUsXIXeY3ryb9pfjG,Matador,9B,USMTD0461603,2004,"['indie rock', ' post-punk']",indie rock,['Rock'],Rock
11,モノクローム,Naoko Gushima,41,101,"city pop, j-r&b, shibuya-kei","Pop, R&B, Electronic",miss. G,1996-06-05,05:37,66,47,49,11,70,0,10,-10,B minor,4,2025-11-25,1BVEBGbZTgBmtWm54cTSs0,EMI MUSIC JAPAN INC.,10A,JPTO09607230,1996,"['city pop', ' j-r&b', ' shibuya-kei']",city pop,"['Pop', ' R&B', ' Electronic']",Pop
12,Yo Voy - Post-Punk Version,Depresión Post-Mortem,44,168,"post-punk, darkwave","Electronic, Rock",Yo Voy (Post-Punk Version),2021-04-10,04:22,54,73,14,0,35,0,0,-9,C minor,4,2025-11-25,0CmVeXcmPTzqPU3LDJV74s,Depresión Post-Mortem,5A,USA2P2202400,2021,"['post-punk', ' darkwave']",post-punk,"['Electronic', ' Rock']",Electronic
13,De Música Ligera,Soda Stereo,57,124,"rock en español, latin rock, argentine rock, latin alternative","Rock, Latin",Originales - 20 Exitos,1983-01-01,03:32,54,71,0,30,76,0,30,-8,D,4,2025-11-25,2WD9ggmpZE7Wodh3qVVCgg,Sony Special Products,10B,ARF109600710,1983,"['rock en español', ' latin rock', ' argentine rock', ' latin alternative']",rock en español,"['Rock', ' Latin']",Rock
14,八方來財(Stacks from All Sides),攬佬SKAI ISYOURGOD,78,123,chinese hip hop,Hip Hop,八方來財(Stacks from All Sides),2024-08-20,02:53,90,50,2,1,41,0,20,-4,A#/B♭ minor,4,2025-11-25,7jm2PueKmv4EOHfdbdXMKT,秀動發行,3A,HKE022272921,2024,['chinese hip hop'],chinese hip hop,['Hip Hop'],Hip Hop
15,大展鴻圖(Blueprint Supreme),"攬佬SKAI ISYOURGOD, AR刘夫阳",72,176,chinese hip hop,Hip Hop,八方來財(Stacks from All Sides),2024-08-20,03:31,64,76,1,0,18,10,30,-7,C♯/D♭,4,2025-11-25,0hEWvzkgbI301JZj947gFz,秀動發行,3B,HKE022272925,2024,['chinese hip hop'],chinese hip hop,['Hip Hop'],Hip Hop
16,Undercover Martyn,Two Door Cinema Club,69,160,indie,"Pop, Rock",Tourist History,2010-02-17,02:47,44,86,0,0,58,10,0,-5,B minor,4,2025-11-25,1JmRbZclLHgneDrpyA9e3X,Glassnote - VMG,10A,FRU700900115,2010,['indie'],indie,"['Pop', ' Rock']",Pop
17,Rest My Chemistry,Interpol,60,150,"indie rock, post-punk",Rock,Our Love To Admire,2007-07-10,05:01,47,88,2,8,42,0,20,-6,B minor,4,2025-11-25,2O5UcpKolgLT8l8yAvEmID,Matador,10A,USCA20703931,2007,"['indie rock', ' post-punk']",indie rock,['Rock'],Rock
18,Fall On,Adamn Killa,57,144,cloud rap,Hip Hop,Generational Run,2025-06-20,01:46,70,79,21,0,68,0,10,-3,B,4,2025-11-25,6hKtyuKnJLh42UtnRSSteJ,"Adamn Killa, under exclusive license to Kurate Music Ltd.",1B,TCAJL2530321,2025,['cloud rap'],cloud rap,['Hip Hop'],Hip Hop
19,Even Flow,Pearl Jam,81,105,"grunge, rock, post-grunge",Rock,Ten,1991-08-27,04:52,39,94,0,0,27,0,30,-7,A#/B♭ minor,4,2025-11-25,6QewNVIDKdSl8Y3ycuHIei,Epic/Legacy,3A,USSM19100673,1991,"['grunge', ' rock', ' post-grunge']",grunge,['Rock'],Rock
20,What Once Was,Her's,76,146,indie,"Pop, Rock",Songs of Her's,2017-05-12,04:15,53,88,17,1,44,0,20,-4,D#/E♭ minor,3,2025-11-25,1XrSjpNe49IiygZfzb74pk,Heist Or Hit Records,2A,GBYEJ1100223,2017,['indie'],indie,"['Pop', ' Rock']",Pop
21,Who Wants To Live Forever?,"Nine Inch Nails, Judeline",58,160,"industrial rock, industrial, industrial metal, alternative metal, nu metal","Metal, Rock",TRON: Ares (Original Motion Picture Soundtrack),2025-09-19,05:50,55,52,83,44,8,0,10,-13,C minor,4,2025-11-25,7B38TXK2kfIGggpNOyT5zE,The Null Corporation/Interscope Records,5A,USUG12505552,2025,"['industrial rock', ' industrial', ' industrial metal', ' alternative metal', ' nu metal']",industrial rock,"['Metal', ' Rock']",Metal
22,Covet,Basement,72,139,"midwest emo, shoegaze, pop punk","Rock, Pop",Colourmeinkindness,2012-10-23,03:47,43,80,0,7,23,0,0,-6,E,4,2025-11-25,1AMADyXgIWayh5vXLZo2qF,Run For Cover Records,12B,USQU71206102,2012,"['midwest emo', ' shoegaze', ' pop punk']",midwest emo,"['Rock', ' Pop']",Rock
25,Flames,Rey Pila,30,155,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",Flames,2019-02-21,02:45,76,79,11,57,93,0,0,-4,C♯/D♭,4,2025-11-25,0HecZzO7rodWnLklBBYbJS,Arts & Crafts Mexico,3B,MX2681900001,2019,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
26,10 A.M.,Zoé,65,155,"rock en español, mexican rock, mexican indie, latin alternative, latin indie, latin rock","Latin, Rock",Programaton,2013-01-01,03:29,52,87,29,4,80,0,0,-6,C♯/D♭ minor,4,2025-11-25,5bNfEhOdYOg3xymezctqvS,Universal Music Mexico,12A,MXUM71300263,2013,"['rock en español', ' mexican rock', ' mexican indie', ' latin alternative', ' latin indie', ' latin rock']",rock en español,"['Latin', ' Rock']",Latin
27,New Year's Day,U2,67,133,rock,Rock,The Best Of 1980 - 1990,1998-11-02,04:17,52,80,0,2,63,0,60,-6,G#/A♭ minor,4,2025-11-25,2CwMxEXxMiLRrKPLjQLmne,UMC (Universal Music Catalogue),1A,GBAAN0401055,1998,['rock'],rock,['Rock'],Rock
28,Náufrago,Siddhartha,58,148,"mexican indie, latin indie, latin alternative, rock en español","Latin, Rock",Náufrago,2011-04-05,04:10,43,97,5,10,60,0,10,-5,F#/G♭,4,2025-11-25,2tDP8CLX7r9DhSYwGhVkRs,LOV/RECS,2B,MX2721000005,2011,"['mexican indie', ' latin indie', ' latin alternative', ' rock en español']",mexican indie,"['Latin', ' Rock']",Latin
29,Alexander,Rey Pila,32,135,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar (Track by Track Commentary),2015-07-16,03:30,67,86,6,56,89,0,20,-5,F#/G♭,4,2025-11-25,5APxDoXb84jDaczu5iQGro,Arts & Crafts Mexico,2B,QMKBG1300011,2015,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
30,Ven Porque Te Necesito,Los Temerarios,76,79,"grupera, ranchera","Latin, Folk",Internacionales Y Románticos,1989-01-01,02:55,60,57,19,0,42,0,0,-7,D,4,2025-11-25,4MNfkZ8dtva3cjJ2biqnDS,Universal Music Mexico,10B,MXUM70801426,1989,"['grupera', ' ranchera']",grupera,"['Latin', ' Folk']",Latin
32,Rosa Pastel,Belanova,62,128,latin pop,"Latin, Pop",Gran Disco Mini Precio - Dulce Beat,2005-01-01,03:05,81,61,2,0,66,0,40,-7,B minor,4,2025-11-25,6Z0ybnsUBhbZ9ZjPW64eoF,Int'l Latin America,10A,MXF110500232,2005,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
33,Rosas,La Oreja de Van Gogh,69,107,latin pop,"Latin, Pop",París,2004-05-10,03:57,78,69,62,0,53,0,10,-5,A,4,2025-11-25,06p2Ij0lXD45LODQDCov0u,Sony Music Entertainment,11B,ES5110304435,2004,['latin pop'],latin pop,"['Latin', ' Pop']",Latin
34,おつかれSUMMER,HALCALI,76,140,shibuya-kei,"Electronic, Pop",ハルカリベーコン,2003-09-03,03:59,80,91,55,4,96,0,0,-5,G,4,2025-11-25,3clPsjTbx4UOPMeQn7FZkV,"FOR LIFE MUSIC ENTERTAINMENT,INC.",9B,JPFL00301560,2003,['shibuya-kei'],shibuya-kei,"['Electronic', ' Pop']",Electronic
35,Contraluz,Vigilante,6,167,"mexican indie, mexican rock, latin indie","Latin, Rock",Vigilante,2019-02-08,03:28,46,92,0,1,84,0,30,-5,E,4,2025-11-25,2NAdfPZc68V5uAWAcfsdFq,Vigilante,12B,MXD781800126,2019,"['mexican indie', ' mexican rock', ' latin indie']",mexican indie,"['Latin', ' Rock']",Latin
36,暁のコドウ,UNCHAIN,34,140,"japanese indie, city pop, j-rock","Pop, Rock",Eat The Moon,2012-12-05,04:15,55,77,28,0,78,0,0,-4,G,4,2025-11-25,2QSvLO9QGpkeEL8foDaMN6,STYLE_MISSILE records/Cloud Cuckoo Land inc,9B,JPP421200011,2012,"['japanese indie', ' city pop', ' j-rock']",japanese indie,"['Pop', ' Rock']",Pop
37,Loretta,Ginger Root,59,130,city pop,Pop,Loretta,2021-06-16,03:10,71,80,28,59,89,0,10,-6,D,4,2025-11-25,3eZqBNHlNA4lUsbAB6UmvD,Acrophase Records,10B,FRIDO2110990,2021,['city pop'],city pop,['Pop'],Pop
38,party 4 u,Charli xcx,85,79,"hyperpop, art pop","Pop, Electronic",how i'm feeling now,2020-05-15,04:56,58,52,76,0,25,10,60,-8,C♯/D♭,4,2025-11-25,2RdEC8Ff83WkX7kDVCHseE,Atlantic Records UK,3B,GBAHS2000219,2020,"['hyperpop', ' art pop']",hyperpop,"['Pop', ' Electronic']",Pop
39,No I In Threesome,Interpol,55,120,"indie rock, post-punk",Rock,Our Love To Admire,2007-07-10,03:51,47,91,1,5,17,0,10,-4,C,4,2025-11-25,5ReVynYIFVieuBH9EHOTbj,Matador,8B,USCA20703925,2007,"['indie rock', ' post-punk']",indie rock,['Rock'],Rock
