#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
491,Flames to Dust,"amore, jinkasei",0,175,"breakcore, jungle",Electronic,Flames to Dust,2022-12-16,03:51,54,94,1,51,40,10,20,-7,C♯/D♭,4,2023-01-13,1uW75tslOyrOaBRcRXKJqs,2629546 Records DK2,3B,QZTB22287001,2022.0
492,hello.world,yion,0,177,"breakcore, jungle",Electronic,hello.world,2022-07-01,03:26,54,90,75,25,42,10,10,-6,F minor,4,2023-01-13,0uWubuce5ms8vAKGPkBdnE,3505971 Records DK,4A,QZK6M2225467,2022.0
493,searchingfornobody,Mello Uun,29,90,"breakcore, jungle, speedcore",Electronic,searchingfornobody,2022-07-21,02:53,20,90,34,15,5,0,30,-8,C♯/D♭ minor,4,2023-01-13,010S4AZrIzCL608BZcJQcZ,meowballz,12A,QZK6H2231757,2022.0
494,i don't remember much,damaggge,0,176,"breakcore, jungle, speedcore",Electronic,i don't remember much,2022-05-15,04:43,38,79,75,10,45,50,20,-10,G minor,4,2023-01-13,26kejpCfHT3AV2imiiMBZg,3747080 Records DK2,6A,QZHNA2290774,2022.0
495,chazza,sevnce,1,160,"breakcore, jungle",Electronic,chazza,2022-06-03,04:48,46,64,2,83,4,0,20,-13,F minor,4,2023-01-13,0YCILTwN5xgQIC6wmng75E,3682514 Records DK,4A,QZK6P2259640,2022.0
496,Gogo Yubari,"Egofear, FlowerBoyDeMii",0,175,"breakcore, jungle, speedcore, breakbeat",Electronic,Gogo Yubari,2022-07-22,02:39,33,95,0,82,19,10,0,-7,F,4,2023-01-13,7s9RCt5R9PEcaRW7oVWfB1,Break & Bake Records,7B,QZK6G2297739,2022.0
497,CRYSTAL,"Yung Lain, SPURME",17,180,"breakcore, jungle, speedcore, breakbeat",Electronic,CYBERTECH FUTURISTICA,2022-07-22,04:01,37,98,1,94,7,20,0,-4,F#/G♭,4,2023-01-13,4E4XSfkp1ORxBV7FAocNdH,DELTA VEGA,2B,QZK6F2240370,2022.0
498,Your Own Worlds Antorage,TheAster,0,168,"breakcore, jungle, speedcore",Electronic,Head Goes All Ways,2022-03-20,04:28,25,93,24,92,29,30,20,-6,D#/E♭ minor,4,2023-01-13,4IyQkCsyiPsuva1FPzmFB1,3313593 Records DK,2A,QZES72262846,2022.0
499,rely!,"wearingyourlove, genumi",3,172,"breakcore, jungle",Electronic,wait forever !,2022-07-07,02:59,59,82,2,79,12,0,10,-7,A minor,4,2023-01-13,1utHVGOh31ApKYXb7FkRq5,3546063 Records DK,8A,QZK6G2262570,2022.0
500,See You In The Afterlife,Echo Alexander,0,144,,,See You In The Afterlife,2022-07-23,02:34,60,71,6,56,19,0,10,-9,G#/A♭ minor,4,2023-01-13,2eBOOZ8kBOWReraTLtlBkb,Hikari Productions,1A,QZK6G2231002,2022.0
501,For a Friend,Aeriu Ika,2,82,"breakcore, jungle",Electronic,For a Friend,2022-07-01,03:07,13,57,43,98,5,0,10,-7,C♯/D♭,4,2023-01-13,1P7d60Bbnw1mMmP1nf81K3,AERIU IKA,3B,QZK6N2276136,2022.0
502,underwater_level,p0lar,17,175,"breakcore, jungle",Electronic,underwater_level,2022-02-11,01:58,43,94,39,89,43,0,0,-10,A#/B♭ minor,4,2023-01-13,0WAMUvaPkVye2noUGY584o,pr0ject p0lar,3A,QZFZ62273062,2022.0
503,Break Me to My Core,Starmoon,0,170,"breakcore, jungle, breakbeat",Electronic,Breakcore Yassification,2022-06-19,05:23,38,98,2,94,16,0,10,-4,F#/G♭,4,2023-01-13,4O3zi7ztaIAXJZULywnuCi,DELTA VEGA,2B,GX5MX2292766,2022.0
504,mania,kazahana,22,175,"breakcore, jungle",Electronic,mania,2021-11-16,03:42,38,95,0,82,5,10,20,-7,B minor,4,2023-01-13,4wFtPZHEOZFf6ePzb1R5Rh,kazahana,10A,QZNWZ2147974,2021.0
505,Midnight,Yung Lain,19,180,"breakcore, jungle, speedcore, breakbeat",Electronic,Pills,2022-07-10,03:14,20,79,2,87,5,30,10,-5,C♯/D♭ minor,4,2023-01-13,7tTiYRhmOHXZIAM80c07So,WIP Records,12A,QZK6G2250254,2022.0
506,i'm too tired for this,voont,1,174,"breakcore, jungle",Electronic,i'm too tired for this,2022-04-08,01:30,50,59,62,81,28,0,0,-18,C,4,2023-01-13,7uBx8b5yKlzO6RiNtIeLhf,Vitiligo Records,8B,QZHN32230993,2022.0
507,Blissful Disconnect,Praying2Myself,0,160,,,Alien. Wavs,2022-07-14,03:37,53,95,30,94,28,0,10,-6,D minor,4,2023-01-13,6ykh2g15Z0Q0k9ZWI7IBys,3771335 Records DK,7A,QZK6F2245301,2022.0
508,nier_inertia (cast.proxy_reset),"Purity Filter, Vertigoaway",0,95,"breakcore, speedcore, jungle, hyperpop","Electronic, Pop",empathy purge,2022-10-31,03:21,30,99,0,87,13,10,0,-5,G#/A♭,4,2023-01-13,3cbKNLn4GmH3laY9xsY89n,Armada Springs,4B,QZTAW2253735,2022.0
509,Reduplicate,Mayo.,0,99,"breakcore, jungle, speedcore",Electronic,Aether,2022-07-23,01:17,66,95,65,88,4,10,10,-9,A#/B♭ minor,4,2023-01-13,64PKCSw5Jg7grMo9MnlFoO,Mayo.,3A,USHM22236178,2022.0
510,morphine,Homele$$,5,175,"breakcore, jungle",Electronic,morphine,2022-07-29,02:34,47,89,1,94,20,0,10,-5,B minor,4,2023-01-13,4TgAn98ZocbX06qxMy5G1S,909958 Records DK,10A,QZK6F2270324,2022.0
511,It's Not Easy!,BTD666,2,180,"breakcore, jungle",Electronic,It's Not Easy!,2022-07-29,02:04,59,92,5,76,48,0,20,-3,F minor,4,2023-01-13,5IkbjEWppZZ4U2eMnnZ5Xb,Club 57,4A,QZMEM2295462,2022.0
512,Mixed Gates,Eden FM,0,88,"breakcore, jungle",Electronic,Mixed Gates,2022-06-24,02:16,33,54,55,89,10,0,0,-12,D,4,2023-01-13,2tAfGf0dhURBmmFay73oQe,Cursus Holdings Ltd.,10B,QZK6K2283001,2022.0
513,Flight 999,"Egofear, Yung Lain",0,174,"breakcore, jungle, speedcore, breakbeat",Electronic,Flight 999,2022-07-29,06:12,35,73,0,85,8,10,10,-10,C♯/D♭ minor,4,2023-01-13,5I0dyqjM01wf7tcNmpbhVa,Hypercube Records,12A,QZK6G2299702,2022.0
514,Justify,Outback,2,166,"breakcore, jungle, speedcore, breakbeat",Electronic,Huddle,2022-02-04,03:02,51,99,6,58,32,20,40,-9,G#/A♭ minor,4,2023-01-13,0Ku6jjgUga3yeLGMMR1Mcn,DEATHBYSHEEP,1A,QZFZ62276482,2022.0
515,i need to rest,"LitoTheDon, kuru",0,194,"breakcore, hyperpop, glitch, cloud rap","Electronic, Hip Hop, Pop",Fall Of Icarus,2022-07-01,01:44,40,85,15,30,34,10,10,-7,C♯/D♭,4,2023-01-13,0b2u3Vn4YIeSgZp4nxEtjl,LitoTheDon,3B,QZFP52205865,2022.0
516,without you,VEXD,1,172,"breakcore, trap metal, jungle",Electronic,without you,2022-07-07,02:13,35,58,0,93,4,0,10,-7,C,4,2023-01-13,0YzXkkqXzPkTtDiBr9zcjF,2453604 Records DK,8B,QZK6G2220721,2022.0
517,Materia.Holy,MANAPOOL,0,175,"breakcore, speedcore, jungle, breakbeat",Electronic,seraph.am,2022-05-18,04:17,18,96,1,95,15,10,30,-9,F#/G♭ minor,4,2023-01-13,2OXMbhwVBuHCv7thmw8Wl1,unseelie,11A,DEG931912355,2022.0
518,Dodona,"Purity Filter, azul",16,180,"breakcore, speedcore, jungle",Electronic,Immortal Spirit,2022-04-08,03:08,33,96,1,20,4,50,20,-3,F#/G♭ minor,4,2023-01-13,5SkH7IX1kXBNu1Na0277Eg,Dismiss Yourself,11A,QM24S2201289,2022.0
519,"thank you, jvne",blush,0,164,,,selected blush works,2022-07-01,05:05,48,67,0,83,5,0,0,-8,B minor,4,2023-01-13,3mzgSY6xndCT79Gi8z2khq,BLUSH,10A,QZK6K2214170,2022.0
520,Solitude,"TOKYOPILL, Lonestar Void",0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,02:49,49,85,5,62,51,20,10,-8,E,4,2023-01-13,46tPbRbE6mq58ZaUU9cPoA,3186048 Records DK2,12B,QZK6H2269127,2022.0
521,Hidden Mind,GRIMEY!,1,161,"breakcore, jungle",Electronic,dreamcast! EP,2022-01-28,02:46,53,86,0,92,81,0,10,-10,F#/G♭ minor,4,2023-01-13,3bicUGs3885fjF1jwBy3XW,INNOCENTDEMONCARTEL,11A,QZFZ32262483,2022.0
522,Shattering In The Rain,Aeriu Ika,0,111,"breakcore, jungle",Electronic,Shattering In The Rain,2022-07-29,04:40,31,91,0,83,3,0,30,-7,F minor,5,2023-01-13,32ZPO2vsvQ7CIwdKBpYLe6,AERIU IKA,4A,QZK6F2275993,2022.0
523,MOVING ON,maladapt,7,153,"breakcore, jungle",Electronic,MOVING ON,2022-07-29,08:01,35,93,0,6,3,0,10,-4,E minor,4,2023-01-13,6tOqKfOLtFs8eyWk1Mshui,maladapt,9A,QZMEM2295445,2022.0
524,butterfly-s,11vx,31,113,"breakcore, jungle",Electronic,butterfly-s,2022-02-18,01:33,42,44,91,89,23,0,10,-11,C♯/D♭,5,2023-01-13,6rL5acsWfNx1mM3SlfPstu,11vx,3B,SE5BU2236769,2022.0
525,savestate,boy 2000,38,133,"breakcore, jungle",Electronic,savestate,2022-05-10,02:34,64,41,82,95,58,0,10,-12,E minor,4,2023-01-13,0HhbDVhv2L0RiwHqIfoLSh,label 2000,9A,QZHN72261520,2022.0
526,Fly Away Megan - Downhill Select Remix,"Downhill2k01, g0r3c0r3",13,108,"breakcore, jungle, breakbeat, idm",Electronic,Downhill Select,2021-12-22,02:29,39,57,65,1,8,0,10,-8,F,5,2023-01-13,43bVrlJ82NK0EjrGTOKEI9,Harsh Light Records,7B,QZTAS2145433,2021.0
527,let me hear you say,disctr4k,18,130,"breakcore, jungle, rally house","Electronic, Rock",let me hear you say,2022-06-19,04:40,80,100,1,94,79,0,0,-4,A minor,4,2023-01-13,1Z5moprOejCXuhLvvcrIaM,3754441 Records DK,8A,QZK6L2270287,2022.0
528,H.opelessness,POSITIVE+,5,160,"breakcore, jungle",Electronic,D-R-O-W-N,2022-07-15,08:24,36,66,11,80,3,0,10,-11,F#/G♭ minor,4,2023-01-13,2jdlyCmQ5vJdkEopRRFkjg,NEGATIVE-,11A,QZK6G2214710,2022.0
529,Face The Future,DXRKWRLD,0,172,"breakcore, jungle",Electronic,Face The Future,2022-08-05,02:25,21,76,12,6,6,0,60,-10,C♯/D♭ minor,4,2023-01-13,36geVW8MTdhyTfK4469upz,222 records,12A,QZMEM2223167,2022.0
530,My Feeling Of Given Up,Yung Lain,33,180,"breakcore, jungle, speedcore, breakbeat",Electronic,My Feeling Of Given Up,2022-08-05,03:12,21,86,0,76,17,30,0,-6,F#/G♭,4,2023-01-13,6IWZZZpPOcEULPiBc4iMz1,WIP Records,2B,QZK6F2296501,2022.0
531,2g K,"Jaxifyer, *teeth",15,179,"breakcore, jungle, speedcore",Electronic,2g K,2022-08-05,05:39,13,82,1,77,14,0,0,-10,D#/E♭ minor,4,2023-01-13,6isEKfmGaPYkpys0xEiJ08,Jacksonifyer,2A,QZMEQ2292999,2022.0
532,DREAMSTATION 2000,flashbang,2,166,"breakcore, jungle",Electronic,DREAMSTATION 2000,2022-08-09,02:18,51,94,1,91,54,10,10,-7,C,4,2023-01-13,2ylVUIk9WbTtbaug16jL45,2970431 Records DK,8B,QZNWQ2208006,2022.0
533,crystal pyramids,LVCA LEON,2,178,"breakcore, jungle, speedcore",Electronic,crystal pyramids,2022-07-23,02:20,42,87,3,77,10,0,10,-8,E minor,4,2023-01-13,3SAdowYZE46LsbywrYGA0J,3772861 Records DK2,9A,QZMEM2288690,2022.0
534,Golden Gaze,Sonic Rain,0,172,"liquid funk, breakcore, breakbeat",Electronic,Golden Gaze,2022-07-11,04:08,62,71,1,82,14,0,0,-5,F minor,4,2023-01-13,2hGNhkyjbrdzbNpVz7lY5y,Sonic Rain,4A,GBKPL2202996,2022.0
535,nemesis,Lydels,16,165,"breakcore, jungle",Electronic,nemesis,2022-08-06,03:22,43,73,55,84,47,0,30,-14,C♯/D♭ minor,4,2023-01-13,1oP1i1WbtrpfgHmQANfUCi,Lydels,12A,SE6XW2224070,2022.0
536,never a dull moon,s4dunicorn,4,172,"breakcore, jungle, speedcore",Electronic,eat me alive,2022-08-04,02:27,47,80,38,96,53,0,20,-9,C minor,4,2023-01-13,22ci1KZVTMRyBmd93VivWl,Vapor Scape Records,5A,QZK6H2204863,2022.0
537,Accela,4banga,25,172,"breakcore, jungle",Electronic,Accela,2022-08-04,04:54,38,89,0,89,22,10,10,-6,C♯/D♭,4,2023-01-13,6IV9xVnw7frhKNPPdHl9dQ,4banga,3B,QZMEP2251483,2022.0
538,Ice In My Eyes,Yung Lain,10,176,"breakcore, jungle, speedcore, breakbeat",Electronic,Ice In My Eyes,2022-07-29,02:33,13,63,9,40,6,0,10,-7,F,4,2023-01-13,4bMIEFZgbQa5Po70fNMPPi,DELTA VEGA,7B,QZMEN2262671,2022.0
539,Purify Me,Heatace,30,155,"breakcore, jungle, speedcore",Electronic,Purify Me,2022-08-06,03:01,54,83,17,68,71,0,10,-11,C♯/D♭ minor,4,2023-01-13,4QLLA4OVStBaxNsz5sm0gA,Heatace,12A,QZK6G2294714,2022.0
540,hello.world,yion,0,177,"breakcore, jungle",Electronic,machine.learning,2022-08-12,03:26,54,90,75,25,42,10,10,-6,F minor,4,2023-01-13,5uI1PNv4YJxHkJvkF2KWQA,3505971 Records DK,4A,QZK6M2225467,2022.0
541,Don't Leave Me Alone,"Dontlookatmyface, Trashiii",0,180,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Anoesis,2022-08-12,03:22,31,89,0,87,7,0,50,-9,E minor,4,2023-01-13,5R3U8I4DHye8unDfAYWobx,DONTLOOKATMYFACE,9A,QZMER2226119,2022.0
542,"it won't be long, i'll see you soon.",yuurusu,15,123,"breakcore, speedcore, jungle",Electronic,"it won't be long, i'll see you soon.",2022-03-23,04:02,42,90,41,85,6,20,10,-7,C♯/D♭,4,2023-01-13,4ecCpzvYDLmg9oKCftay8y,2977864 Records DK,3B,QZES72290722,2022.0
543,Imagination,Yung Lain,2,180,"breakcore, jungle, speedcore, breakbeat",Electronic,Existance,2022-08-19,02:53,33,62,15,80,4,0,10,-9,G minor,4,2023-01-13,3dOUW2Zp9glpTEU1vJjA8l,DELTA VEGA,6A,QZNWQ2200848,2022.0
544,After This,Mystafai,0,140,breakcore,Electronic,Mind Racing,2022-08-19,03:12,38,85,1,8,18,20,20,-8,C♯/D♭ minor,4,2023-01-13,6eqUeUYdYxu9v1SbbcOYBu,mystify music,12A,QZNWQ2287427,2022.0
545,human wanderings,LOMAJI,17,88,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",human wanderings,2022-05-13,02:31,30,83,10,81,39,0,10,-7,A#/B♭,3,2023-01-13,24pQ1tgg9pisPbeYjIIMwj,3967079 Records DK2,6B,QZPEW2291052,2022.0
546,scenario b,"optic core, Dazegxd",7,162,"breakcore, jungle, breakbeat, drum and bass, speedcore, rally house","Electronic, Rock",otherworld,2022-12-30,03:39,59,76,24,87,40,0,10,-11,B minor,4,2023-01-13,5HTQuaYGcvBwxt6jfxfnnf,Eldia,10A,DGA082207129,2022.0
547,Manifest,"JavR, Vxlious",5,173,breakcore,Electronic,Manifest,2022-06-03,02:13,60,85,49,0,45,20,10,-3,C♯/D♭ minor,4,2023-01-13,20lzJIpB8BVZBPcX7tRicI,JavR,12A,QZHNA2266022,2022.0
548,BLUE,Skizmo,1,180,"breakcore, speedcore, jungle",Electronic,BLUE,2022-08-22,04:17,29,71,65,84,29,0,10,-4,G minor,4,2023-01-13,5PmmltJLxSbwKrRxwoG4xC,SKZ,6A,QZMEN2242437,2022.0
549,k00pahari,Yesterdayneverhappened,0,186,"breakcore, jungle, speedcore",Electronic,k00pahari,2022-08-24,02:02,56,96,3,32,45,30,0,-5,F#/G♭,4,2023-01-13,3aARLtVye0KqgH0LMpjVgY,Daybreak,2B,QZMEP2257423,2022.0
550,Corruptеd - Iwakura Remix,"Midbooze, Iwakura",0,175,"breakcore, jungle, speedcore",Electronic,Corruptеd (Iwakura Remix),2022-08-20,04:09,37,97,3,67,4,20,10,-4,B,4,2023-01-13,41pFh2tfzJbz2DVCjZeudN,MIDBVVZE,1B,QZMEN2296408,2022.0
551,A Blaze From Human Lanterns,Delancey Throne,3,180,"witch house, breakcore, electroclash","Electronic, Rock",Junta,2022-08-25,04:10,43,91,0,82,38,50,60,-5,G#/A♭,4,2023-01-13,4cHVHA4cajLmjbiXAGvOJX,Delancey Throne,4B,QZNWR2281249,2022.0
552,permafrost,hxly xo,22,174,"breakcore, jungle, breakbeat, drum and bass",Electronic,permafrost,2022-08-26,03:41,55,78,11,87,6,0,10,-8,D#/E♭ minor,4,2023-01-13,003xb7ibdIQ8px4AJqfnKp,Ink & Wash,2A,QZNWR2235202,2022.0
553,ON & ON,Muddyoush,2,181,"breakcore, jungle",Electronic,ON & ON,2022-08-19,01:43,60,99,35,80,32,30,10,-3,A#/B♭ minor,4,2023-01-13,3XURzg3aTCHwiTCUq3iznq,délusion records / DR-015,3A,QZNWR2269618,2022.0
554,Lust For Her,TheAster,0,173,"breakcore, jungle, speedcore",Electronic,"Only Myself, Don't Be Affected By Others",2022-08-27,02:29,32,93,0,55,27,30,30,-5,A,4,2023-01-13,5VV7CwCS9A7Gv55RPedWRY,Asterium,11B,QZNWQ2276454,2022.0
555,yuurion.v1,"yuurusu, yion",4,180,"breakcore, speedcore, jungle",Electronic,yuurion.v1,2022-05-04,04:41,18,100,0,88,8,30,80,-1,C♯/D♭,4,2023-01-13,18rjcmopbRiATjtVwu1E1y,2977864 Records DK,3B,QZHN92216635,2022.0
556,effervEsce,AKIBA,23,178,"breakcore, jungle, speedcore, breakbeat",Electronic,and then i woke up,2022-09-04,02:57,23,67,13,77,4,0,10,-12,B minor,4,2023-01-13,582QLzfQA32QA43fiezx2e,2439491 Records DK,10A,QZNWV2238940,2022.0
557,find your way back,TURQUOISEDEATH,0,170,"breakcore, jungle, breakbeat",Electronic,find your way back,2022-08-27,04:32,47,94,17,91,4,0,0,-4,A minor,4,2023-01-13,3pZrRxKTw3BGqzDz6KNyZR,turquoisedeath!,8A,QZNWT2232296,2022.0
558,Endless,A.Oonthebeat,0,151,,,Tesla's Theory of 3,2022-08-05,01:10,76,83,20,80,84,0,10,-9,A,4,2023-01-13,3AmQIspWc4c7PYIhgf02cK,DNZ Muzika,11B,QZFZ32224198,2022.0
559,Psychic Starling,Woozie Face,15,113,"breakcore, jungle, breakbeat",Electronic,Wired ☁︎,1969-04-20,02:58,44,85,5,71,40,10,10,-7,A#/B♭ minor,5,2023-01-13,6kNMye4cfgv3PZPWNSV16k,2233255 Records DK,3A,QZNWV2267042,1969.0
560,washed up,Homele$$,13,86,"breakcore, jungle",Electronic,washed up,2022-08-31,02:43,39,94,2,98,59,30,10,-7,F#/G♭,4,2023-01-13,7GKdSE5kwHiCFHWGVPugUw,909958 Records DK,2B,QZNWS2260810,2022.0
561,Last Breath,"Yung Lain, jinkasei",6,90,"breakcore, jungle, speedcore, breakbeat",Electronic,Existance : Side B,2022-09-02,02:56,21,84,10,81,38,0,20,-7,F#/G♭ minor,4,2023-01-13,2LCat8jrzHUFB5RlSlOKiZ,DELTA VEGA,11A,QZNWS2285846,2022.0
562,keycutter,FlowerBoyDeMii,0,160,"breakcore, jungle, speedcore, breakbeat",Electronic,Endorphins,2022-04-30,02:24,45,80,76,97,38,0,10,-10,A minor,4,2023-01-13,3W3D2ez18Oso5CydOrvTn5,FlowerBoyDeMii,8A,QZES82268991,2022.0
563,irytocin,AKIBA,10,170,"breakcore, jungle, speedcore, breakbeat",Electronic,and then i woke up,2022-09-04,04:08,37,73,7,71,4,0,10,-12,C♯/D♭ minor,4,2023-01-13,1GdTGXDWegqXk9VphbBR4Z,2439491 Records DK,12A,QZHNA2297890,2022.0
564,ABSENCE,yeahsokaye,10,100,"breakcore, jungle, speedcore",Electronic,ABSENCE,2022-05-13,04:36,19,49,0,95,4,0,10,-10,A#/B♭ minor,4,2023-01-13,6lepFLODUFhSU7EAqDiTBO,3785484 Records DK,3A,QZNWV2267602,2022.0
565,Just a Ride,"Criss Conflict, Theo Varda",0,160,"breakcore, breakbeat, footwork, jungle",Electronic,Just a Ride,2020-05-01,06:10,43,77,0,72,34,0,0,-9,A minor,4,2023-01-13,098jiGaK0sFLpbW8uCBOeJ,Mad Panda Recordings,8A,GBKPL2093755,2020.0
566,attached,FlowerBoyDeMii,0,176,"breakcore, jungle, speedcore, breakbeat",Electronic,Endorphins,2022-04-30,02:43,40,79,48,81,7,0,10,-10,A,4,2023-01-13,1eATr0FYhJijFG2wV1JuKB,FlowerBoyDeMii,11B,QZES82268990,2022.0
567,Starfields,TURQUOISEDEATH,0,173,"breakcore, jungle, breakbeat",Electronic,Starfields,2022-09-16,09:50,26,70,0,70,5,0,0,-10,A,4,2023-01-13,29Ic33CMJilACyx8CsIPIC,se-bueno,11B,QZNWS2239149,2022.0
568,Vainglorious Chorus,Machine Girl,38,92,"breakcore, speedcore, jungle, hyperpop","Electronic, Pop",Neon White Soundtrack Part 1  The Wicked Heart ,2022-06-16,04:58,57,91,4,81,44,0,10,-5,A#/B♭ minor,3,2023-01-13,3FLB3fPamSkdhHNK4vEDZl,Angel Matrix,3A,QZK6L2219903,2022.0
569,Nightcore Anxiety,skaluh,8,180,"breakcore, jungle",Electronic,Nightcore Anxiety,2022-12-17,03:37,19,97,0,95,29,30,60,-2,A#/B♭ minor,4,2023-01-13,3Q1VdUFnVLyAw82LvpEHzE,SKLVH,3A,QZTB82261399,2022.0
570,ANGELIC,kazahana,22,180,"breakcore, jungle",Electronic,ANGELIC,2022-08-28,04:11,35,70,1,96,18,0,10,-13,D#/E♭ minor,4,2023-01-13,6vSXa7fZQczsiPd62xXDhy,kazahana,2A,QZNWS2212900,2022.0
571,GRAN TURISMO,Trashiii,0,161,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",CYBERNETIC JUMP,2022-09-30,03:01,24,72,4,95,13,0,30,-10,E minor,4,2023-01-13,75ke8fuuNIjc7xJ2AGIuw0,trashybeats,9A,QZNWY2229214,2022.0
572,cyan,parallel21,32,90,"breakcore, jungle",Electronic,cyan,2022-08-26,03:20,46,97,8,86,15,0,10,-8,A,4,2023-01-13,64t7SciAHdXal4F1t89qsm,p21,11B,SE6XX2212318,2022.0
573,The Storm,Machine Girl,0,148,"breakcore, speedcore, jungle, hyperpop","Electronic, Pop",RePorpoised Phantasies,2020-07-03,03:16,33,88,0,49,42,0,20,-7,F#/G♭ minor,4,2023-01-13,33N3jCbYLtsGdo1Yh9gH3P,1818199 Records DK2,11A,QZK6P2092802,2020.0
574,Snow,Heatace,29,132,"breakcore, jungle, speedcore",Electronic,Snow,2022-09-29,03:40,59,95,11,42,78,0,10,-9,G minor,4,2023-01-13,317k2fa06xAnEvkuFvrnzd,Heatace,6A,QZNWU2267329,2022.0
575,EXISTANC3 R3BOOT,vmrrobotic,0,165,"breakcore, jungle, speedcore",Electronic,EXISTANC3 R3BOOT,2022-09-23,03:23,23,88,0,83,26,0,30,-6,G#/A♭ minor,4,2023-01-13,6rLQnHtpmAhPO3O9wOtKBN,3586442 Records DK2,1A,QZNWT2261485,2022.0
576,The Labyrinth I Call My Mental State,Echo Alexander,0,136,,,The Labyrinth I Call My Mental State,2022-10-14,05:06,45,88,25,43,7,0,0,-9,F,4,2023-01-13,5AjEyjgoAIno1H9pGeBfml,Hikari Productions,7B,QZPLR2297082,2022.0
577,Paint the World Blue,TURQUOISEDEATH,11,170,"breakcore, jungle, breakbeat",Electronic,PAINT THE WORLD BLUE,2022-09-30,03:39,22,61,0,92,4,0,20,-9,G#/A♭,4,2023-01-13,5RbcO3SO2HKlueEeD4vigL,turquoisedeath!,4B,QZNWS2239151,2022.0
578,WHAT ONCE WAS,IX Fall$,7,134,"breakcore, jungle, speedcore",Electronic,WHAT ONCE WAS,2022-10-14,03:05,50,94,0,68,32,0,70,-4,E minor,4,2023-01-13,2Wfci4FWhiAYDRtVt7Cpmy,IXRX,9A,QZNWZ2208758,2022.0
579,skinwalker,Homele$$,1,172,"breakcore, jungle",Electronic,skinwalker,2022-10-14,02:36,44,92,1,93,19,0,0,-7,C♯/D♭ minor,4,2023-01-13,6bIHm0bNX7bYFo7v4SMIpI,909958 Records DK,12A,QZNWZ2285428,2022.0
580,lier lier,FlowerBoyDeMii,0,95,"breakcore, jungle, speedcore, breakbeat",Electronic,the craved thoughts: Pages 20-24,2022-10-14,02:55,28,46,78,78,4,0,20,-12,C♯/D♭ minor,3,2023-01-13,01DNv4MmN5ZJ1XuiESW8BJ,❀,12A,QZNWR2241747,2022.0
581,Pistanthrophobia,FlowerBoyDeMii,0,178,"breakcore, jungle, speedcore, breakbeat",Electronic,the craved thoughts: Pages 20-24,2022-10-14,05:24,30,82,4,91,4,20,10,-11,C♯/D♭ minor,4,2023-01-13,6uqx31CxakPA9mIVEitwV0,❀,12A,QZNWR2241749,2022.0
582,mia,LVCA LEON,34,168,"breakcore, jungle, speedcore",Electronic,mia,2022-10-14,04:00,26,71,9,1,10,0,10,-5,B minor,4,2023-01-13,3BjChrY4WlhPMk6aclAjZ1,Everything Ends,10A,QZRP42213898,2022.0
583,toxic,LVCA LEON,1,170,"breakcore, jungle, speedcore",Electronic,svnshine,2022-10-06,02:53,49,77,10,69,13,0,10,-5,F#/G♭ minor,4,2023-01-13,5iqHomS31SG7ysDLnycYzn,Everything Ends,11A,QZPLS2276758,2022.0
584,sleeping on railways,Elicit,5,180,"breakcore, jungle",Electronic,sleeping on railways,2022-10-14,03:28,10,99,4,93,4,40,0,-5,G,4,2023-01-13,5T4Lvv47jDqpmP6tSUhzgv,Elicit,9B,TCAGN2257634,2022.0
585,Synchronize,Elicit,1,108,"breakcore, jungle",Electronic,Synchronize,2022-07-24,04:55,16,65,0,96,4,0,20,-6,G#/A♭ minor,5,2023-01-13,0lWQ0EBL9S3P1YKGEunAFb,Elicit,1A,TCAGI2281812,2022.0
586,Self Sabotage,RiskR,0,90,,,Self Sabotage,2022-05-13,04:00,17,64,14,18,19,0,0,-10,C,4,2023-01-13,1BoTVx51phjRLBic2LDwjz,RiskR,8B,GX4R52224326,2022.0
587,sundown,jinkasei,0,140,"breakcore, jungle",Electronic,sundown×mitsu/ansa,2022-10-19,04:22,68,93,0,20,39,0,10,-5,B minor,4,2023-01-13,4EUFoo5VdWrLefGIvhFkDA,ENDPOINT,10A,QZPLR2228662,2022.0
588,Iridescence,"Skizmo, POSITIVE+",3,180,"breakcore, speedcore, jungle",Electronic,Iridescence,2022-10-08,05:09,20,95,9,87,26,40,10,-7,E minor,4,2023-01-13,5zC94C5Bfn8nGibYoeVKGN,SKZ / NEGATIVE-,9A,QZPLR2295796,2022.0
589,daydreamer,"Enkei, SPURME",0,180,"breakcore, jungle, speedcore",Electronic,daydreamer,2022-10-21,02:18,43,99,0,93,12,0,30,-3,F#/G♭ minor,4,2023-01-13,5CXS3jeKpHmleoqlA8e58P,Ictasis Audio,11A,QZTRX2257015,2022.0
